Date,Open,High,Low,Close,Adj Close,Volume
1995-05-08,17.123437881469727,17.22881317138672,16.965375900268555,17.22881317138672,3.168450117111206,696700
1995-05-09,17.22881317138672,17.334186553955078,17.176124572753906,17.22881317138672,3.168450117111206,3081100
1995-05-10,16.912687301635742,17.018062591552734,16.912687301635742,17.018062591552734,3.27213454246521,1779100
1995-05-11,17.018062591552734,17.070749282836914,16.965375900268555,17.018062591552734,3.27213454246521,1117900
1995-05-12,17.018062591552734,17.070749282836914,16.965375900268555,17.018062591552734,3.4229886531829834,283000
1995-05-15,17.070749282836914,17.176124572753906,17.018062591552734,17.123437881469727,3.4441850185394287,453100
1995-05-16,17.123437881469727,17.22881317138672,17.123437881469727,17.123437881469727,3.4441850185394287,528300
1995-05-17,17.123437881469727,17.176124572753906,17.070749282836914,17.176124572753906,3.4547812938690186,453800
1995-05-18,17.123437881469727,17.176124572753906,16.965375900268555,17.018062591552734,3.4229886531829834,286800
1995-05-19,17.123437881469727,17.123437881469727,16.965375900268555,17.070749282836914,3.433586359024048,430300
1995-05-22,17.070749282836914,17.123437881469727,16.965375900268555,17.070749282836914,3.433586359024048,272100
1995-05-23,17.070749282836914,17.2814998626709,17.070749282836914,17.2814998626709,3.47597599029541,699100
1995-05-24,17.38687515258789,17.43956184387207,17.123437881469727,17.22881317138672,3.465378522872925,365500
1995-05-25,17.492250442504883,17.702999114990234,17.43956184387207,17.597625732421875,3.5395612716674805,1381000
1995-05-26,17.702999114990234,18.07181167602539,17.650312423706055,17.91374969482422,3.6031477451324463,1481300
1995-05-30,17.91374969482422,18.01912498474121,17.808374404907227,17.96643829345703,3.6137444972991934,801100
1995-05-31,17.96643829345703,18.177186965942383,17.96643829345703,18.124500274658203,3.6455368995666495,821100
1995-06-01,18.177186965942383,18.177186965942383,18.01912498474121,18.01912498474121,3.624342679977417,917200
1995-06-02,18.124500274658203,18.387937545776367,18.07181167602539,18.28256225585937,3.677328586578369,911200
1995-06-05,18.28256225585937,18.440624237060547,18.28256225585937,18.440624237060547,3.709120035171509,581900
1995-06-06,18.335250854492188,18.387937545776367,18.177186965942383,18.28256225585937,3.677328586578369,363200
1995-06-07,18.229875564575195,18.229875564575195,18.01912498474121,18.124500274658203,3.6455368995666495,1100100
1995-06-08,18.07181167602539,18.07181167602539,17.86106300354004,17.91374969482422,3.6031477451324463,896000
1995-06-09,17.86106300354004,17.86106300354004,17.43956184387207,17.650312423706055,3.550158977508545,995900
1995-06-12,17.650312423706055,18.124500274658203,17.597625732421875,17.96643829345703,3.6137444972991934,744200
1995-06-13,18.124500274658203,18.177186965942383,18.07181167602539,18.124500274658203,3.6455368995666495,561800
1995-06-14,18.177186965942383,18.335250854492188,18.01912498474121,18.07181167602539,3.6349382400512695,382900
1995-06-15,18.01912498474121,18.01912498474121,17.808374404907227,17.91374969482422,3.6031477451324463,260200
1995-06-16,18.01912498474121,18.07181167602539,17.96643829345703,17.96643829345703,3.6137444972991934,868500
1995-06-19,18.01912498474121,18.177186965942383,18.01912498474121,18.07181167602539,3.6349382400512695,376500
1995-06-20,18.07181167602539,18.124500274658203,17.808374404907227,17.96643829345703,3.6137444972991934,747300
1995-06-21,17.96643829345703,18.124500274658203,17.91374969482422,18.124500274658203,3.6455368995666495,495100
1995-06-22,18.124500274658203,18.335250854492188,18.07181167602539,18.335250854492188,3.687924861907959,661200
1995-06-23,18.229875564575195,18.28256225585937,18.124500274658203,18.177186965942383,3.656134605407715,305300
1995-06-26,18.124500274658203,18.124500274658203,18.01912498474121,18.01912498474121,3.624342679977417,222700
1995-06-27,18.07181167602539,18.124500274658203,17.91374969482422,17.91374969482422,3.6031477451324463,236500
1995-06-28,17.96643829345703,18.335250854492188,17.96643829345703,18.335250854492188,3.687924861907959,320200
1995-06-29,18.335250854492188,18.335250854492188,17.91374969482422,18.01912498474121,3.624342679977417,926600
1995-06-30,18.07181167602539,18.124500274658203,17.755687713623047,17.755687713623047,3.571354866027832,1043600
1995-07-03,17.808374404907227,18.01912498474121,17.755687713623047,18.01912498474121,3.624342679977417,461600
1995-07-05,18.07181167602539,18.177186965942383,17.96643829345703,18.01912498474121,3.624342679977417,593800
1995-07-06,18.07181167602539,18.177186965942383,17.86106300354004,18.124500274658203,3.6455368995666495,806400
1995-07-07,18.07181167602539,18.177186965942383,18.01912498474121,18.07181167602539,3.6349382400512695,1190200
1995-07-10,18.01912498474121,18.177186965942383,18.01912498474121,18.124500274658203,3.6455368995666495,631000
1995-07-11,18.124500274658203,18.124500274658203,17.96643829345703,17.96643829345703,3.6137444972991934,426800
1995-07-12,17.91374969482422,18.07181167602539,17.808374404907227,18.01912498474121,3.624342679977417,298200
1995-07-13,18.01912498474121,18.177186965942383,18.01912498474121,18.177186965942383,3.656134605407715,905300
1995-07-14,18.124500274658203,18.177186965942383,18.07181167602539,18.177186965942383,3.656134605407715,195000
1995-07-17,18.124500274658203,18.177186965942383,18.124500274658203,18.177186965942383,3.656134605407715,218900
1995-07-18,18.124500274658203,18.177186965942383,18.01912498474121,18.124500274658203,3.6455368995666495,290100
1995-07-19,18.124500274658203,18.229875564575195,17.96643829345703,18.124500274658203,3.6455368995666495,783600
1995-07-20,18.01912498474121,18.229875564575195,17.96643829345703,18.124500274658203,3.6455368995666495,920700
1995-07-21,18.124500274658203,18.124500274658203,17.96643829345703,18.07181167602539,3.6349382400512695,367000
1995-07-24,18.07181167602539,18.28256225585937,18.07181167602539,18.229875564575195,3.666729688644409,260900
1995-07-25,18.28256225585937,18.49331283569336,18.177186965942383,18.440624237060547,3.709120035171509,512900
1995-07-26,18.440624237060547,18.440624237060547,18.124500274658203,18.335250854492188,3.687924861907959,438600
1995-07-27,18.387937545776367,18.54599952697754,18.387937545776367,18.49331283569336,3.719719171524048,179100
1995-07-28,18.49331283569336,18.54599952697754,18.440624237060547,18.54599952697754,3.730316400527954,144000
1995-07-31,18.54599952697754,18.59868812561035,18.229875564575195,18.440624237060547,3.709120035171509,676800
1995-08-01,18.387937545776367,18.51965713500977,18.28256225585937,18.440624237060547,3.709120035171509,325900
1995-08-02,18.440624237060547,18.65137481689453,18.335250854492188,18.335250854492188,3.687924861907959,398100
1995-08-03,18.28256225585937,18.387937545776367,18.177186965942383,18.335250854492188,3.687924861907959,238100
1995-08-04,18.440624237060547,18.54599952697754,18.387937545776367,18.440624237060547,3.709120035171509,550800
1995-08-07,18.440624237060547,18.54599952697754,18.335250854492188,18.387937545776367,3.6985249519348153,304100
1995-08-08,18.28256225585937,18.387937545776367,18.229875564575195,18.28256225585937,3.677328586578369,297700
1995-08-09,18.28256225585937,18.49331283569336,18.28256225585937,18.387937545776367,3.8567378520965576,434800
1995-08-10,18.387937545776367,18.54599952697754,18.335250854492188,18.49331283569336,3.8788421154022217,382400
1995-08-11,18.49331283569336,18.59868812561035,18.440624237060547,18.49331283569336,3.8788421154022217,775300
1995-08-14,18.177186965942383,18.177186965942383,17.91374969482422,18.01912498474121,3.939134359359741,1840300
1995-08-15,18.01912498474121,18.440624237060547,17.91374969482422,17.96643829345703,3.927616596221924,1116400
1995-08-16,17.91374969482422,18.177186965942383,17.808374404907227,18.177186965942383,3.973686456680298,2125900
1995-08-17,18.124500274658203,18.28256225585937,18.124500274658203,18.177186965942383,3.973686456680298,300500
1995-08-18,18.229875564575195,18.335250854492188,18.177186965942383,18.335250854492188,4.008242130279541,591600
1995-08-21,18.28256225585937,18.440624237060547,18.07181167602539,18.124500274658203,3.962170600891113,370500
1995-08-22,18.124500274658203,18.124500274658203,18.01912498474121,18.07181167602539,3.950652122497559,771200
1995-08-23,18.01912498474121,18.07181167602539,17.86106300354004,17.86106300354004,3.9045794010162354,1487700
1995-08-24,17.86106300354004,18.01912498474121,17.755687713623047,17.86106300354004,3.9045794010162354,442900
1995-08-25,17.86106300354004,18.124500274658203,17.86106300354004,18.124500274658203,3.962170600891113,375000
1995-08-28,18.124500274658203,18.124500274658203,18.01912498474121,18.07181167602539,3.950652122497559,257100
1995-08-29,18.07181167602539,18.440624237060547,17.86106300354004,17.86106300354004,3.9045794010162354,322600
1995-08-30,17.91374969482422,18.01912498474121,17.808374404907227,17.91374969482422,3.916099548339844,613900
1995-08-31,17.91374969482422,17.91374969482422,17.808374404907227,17.91374969482422,3.916099548339844,560800
1995-09-01,17.755687713623047,17.96643829345703,17.755687713623047,17.96643829345703,3.927616596221924,430300
1995-09-05,18.07181167602539,18.07181167602539,17.96643829345703,18.07181167602539,3.950652122497559,195400
1995-09-06,18.07181167602539,18.07181167602539,17.96643829345703,18.01912498474121,3.939134359359741,753700
1995-09-07,18.07181167602539,18.124500274658203,17.96643829345703,18.07181167602539,3.950652122497559,740200
1995-09-08,18.124500274658203,18.124500274658203,17.96643829345703,18.07181167602539,3.950652122497559,152000
1995-09-11,18.07181167602539,18.124500274658203,18.01912498474121,18.124500274658203,3.962170600891113,822500
1995-09-12,18.177186965942383,18.229875564575195,18.177186965942383,18.229875564575195,3.98520565032959,336800
1995-09-13,18.229875564575195,18.335250854492188,18.177186965942383,18.177186965942383,3.973686456680298,657800
1995-09-14,18.177186965942383,18.49331283569336,18.177186965942383,18.440624237060547,4.031276226043701,2273300
1995-09-15,18.01912498474121,18.229875564575195,18.01912498474121,18.124500274658203,3.962170600891113,1634400
1995-09-18,18.01912498474121,18.229875564575195,17.96643829345703,18.229875564575195,3.98520565032959,1908400
1995-09-19,18.177186965942383,18.335250854492188,18.124500274658203,18.124500274658203,3.962170600891113,324300
1995-09-20,18.124500274658203,18.28256225585937,18.124500274658203,18.229875564575195,3.98520565032959,644800
1995-09-21,18.229875564575195,18.229875564575195,17.96643829345703,18.07181167602539,3.950652122497559,342100
1995-09-22,17.91374969482422,18.229875564575195,17.86106300354004,18.177186965942383,3.973686456680298,348500
1995-09-25,18.124500274658203,18.440624237060547,18.124500274658203,18.440624237060547,4.031276226043701,1226800
1995-09-26,18.387937545776367,18.704063415527344,18.387937545776367,18.65137481689453,4.077349185943604,414900
1995-09-27,18.54599952697754,18.809436798095703,18.54599952697754,18.756750106811523,4.100387573242188,641500
1995-09-28,18.756750106811523,19.17824935913086,18.756750106811523,18.86212539672852,4.123419284820557,2008300
1995-09-29,18.704063415527344,18.809436798095703,18.335250854492188,18.59868812561035,4.065829753875732,561500
1995-10-02,18.704063415527344,18.86212539672852,18.59868812561035,18.86212539672852,4.123419284820557,510000
1995-10-03,18.809436798095703,19.17824935913086,18.809436798095703,19.17824935913086,4.192529201507568,632900
1995-10-04,19.12556266784668,19.230937957763672,19.020187377929688,19.12556266784668,4.18101167678833,492200
1995-10-05,19.17824935913086,19.28362464904785,19.12556266784668,19.230937957763672,4.204046249389648,305100
1995-10-06,19.17824935913086,19.230937957763672,19.17824935913086,19.17824935913086,4.192529201507568,413900
1995-10-09,19.17824935913086,19.230937957763672,19.072874069213867,19.230937957763672,4.204046249389648,155600
1995-10-10,19.17824935913086,19.599750518798828,19.072874069213867,19.547061920166016,4.273153781890869,618200
1995-10-11,19.547061920166016,19.599750518798828,19.441686630249023,19.547061920166016,4.273153781890869,473000
1995-10-12,19.547061920166016,19.547061920166016,19.28362464904785,19.388999938964844,4.238598823547363,335400
1995-10-13,19.388999938964844,19.49437522888184,19.230937957763672,19.230937957763672,4.204046249389648,334200
1995-10-16,19.28362464904785,19.28362464904785,19.020187377929688,19.17824935913086,4.192529201507568,308400
1995-10-17,19.230937957763672,19.230937957763672,19.12556266784668,19.17824935913086,4.192529201507568,697500
1995-10-18,19.17824935913086,19.388999938964844,19.17824935913086,19.28362464904785,4.2155632972717285,368600
1995-10-19,19.388999938964844,19.49437522888184,19.336313247680664,19.388999938964844,4.238598823547363,527400
1995-10-20,19.388999938964844,19.81049919128418,19.388999938964844,19.81049919128418,4.330742835998535,577900
1995-10-23,19.70512580871582,19.70512580871582,19.441686630249023,19.599750518798828,4.284671783447266,258300
1995-10-24,19.652437210083008,19.91587448120117,19.49437522888184,19.81049919128418,4.330742835998535,591900
1995-10-25,19.81049919128418,20.179311752319336,19.70512580871582,20.073938369750977,4.388332843780518,630800
1995-10-26,20.073938369750977,20.073938369750977,19.7578125,19.7578125,4.319223880767822,585500
1995-10-27,19.7578125,19.81049919128418,19.441686630249023,19.652437210083008,4.29619026184082,542100
1995-10-30,19.7578125,19.81049919128418,19.652437210083008,19.70512580871582,4.307706356048584,178100
1995-10-31,19.652437210083008,19.7578125,19.547061920166016,19.547061920166016,4.273153781890869,271600
1995-11-01,19.49437522888184,20.021249771118164,19.441686630249023,19.7578125,4.319223880767822,381400
1995-11-02,19.81049919128418,19.863187789916992,19.652437210083008,19.70512580871582,4.307706356048584,381000
1995-11-03,19.652437210083008,19.81049919128418,19.599750518798828,19.81049919128418,4.330742835998535,309600
1995-11-06,19.81049919128418,19.81049919128418,19.599750518798828,19.652437210083008,4.29619026184082,241200
1995-11-07,19.7578125,19.7578125,19.599750518798828,19.599750518798828,4.284671783447266,831700
1995-11-08,19.652437210083008,19.70512580871582,19.599750518798828,19.599750518798828,4.284671783447266,351300
1995-11-09,19.652437210083008,19.652437210083008,19.547061920166016,19.599750518798828,4.284671783447266,247900
1995-11-10,19.599750518798828,19.70512580871582,19.599750518798828,19.652437210083008,4.29619026184082,347000
1995-11-13,19.70512580871582,19.7578125,19.652437210083008,19.7578125,4.490601062774658,2978400
1995-11-14,19.547061920166016,19.652437210083008,19.17824935913086,19.17824935913086,4.530868053436279,1663100
1995-11-15,19.17824935913086,19.336313247680664,19.12556266784668,19.17824935913086,4.530868053436279,2595900
1995-11-16,19.17824935913086,19.336313247680664,19.17824935913086,19.336313247680664,4.568209171295166,610900
1995-11-17,19.336313247680664,19.336313247680664,19.28362464904785,19.336313247680664,4.568209171295166,300800
1995-11-20,19.336313247680664,19.336313247680664,19.17824935913086,19.28362464904785,4.5557637214660645,442200
1995-11-21,19.28362464904785,19.388999938964844,19.230937957763672,19.388999938964844,4.580657482147217,505100
1995-11-22,19.388999938964844,19.441686630249023,19.28362464904785,19.388999938964844,4.580657482147217,169300
1995-11-24,19.388999938964844,19.441686630249023,19.28362464904785,19.336313247680664,4.568209171295166,36000
1995-11-27,19.388999938964844,19.49437522888184,19.388999938964844,19.441686630249023,4.593106746673584,595900
1995-11-28,19.336313247680664,19.49437522888184,19.28362464904785,19.441686630249023,4.593106746673584,246700
1995-11-29,19.49437522888184,19.547061920166016,19.441686630249023,19.441686630249023,4.593106746673584,163400
1995-11-30,19.441686630249023,19.441686630249023,19.28362464904785,19.28362464904785,4.5557637214660645,631300
1995-12-01,19.388999938964844,19.49437522888184,19.28362464904785,19.49437522888184,4.605554580688477,1282700
1995-12-04,19.49437522888184,19.81049919128418,19.441686630249023,19.7578125,4.667789936065674,684600
1995-12-05,19.7578125,20.12662506103516,19.652437210083008,19.91587448120117,4.705132484436035,519800
1995-12-06,20.12662506103516,20.23200035095215,19.968563079833984,20.073938369750977,4.742473125457764,555800
1995-12-07,19.81049919128418,19.91587448120117,19.81049919128418,19.91587448120117,4.705132484436035,391900
1995-12-08,20.021249771118164,20.021249771118164,19.7578125,19.81049919128418,4.680239200592041,476600
1995-12-11,19.81049919128418,20.12662506103516,19.70512580871582,20.021249771118164,4.730027198791504,529400
1995-12-12,20.12662506103516,20.23200035095215,20.021249771118164,20.12662506103516,4.754921436309815,980700
1995-12-13,20.12662506103516,20.33737564086914,19.81049919128418,19.81049919128418,4.680239200592041,1155700
1995-12-14,19.81049919128418,20.12662506103516,19.70512580871582,20.021249771118164,4.730027198791504,667800
1995-12-15,20.021249771118164,20.23200035095215,19.91587448120117,20.12662506103516,4.754921436309815,898800
1995-12-18,20.021249771118164,20.442750930786133,19.81049919128418,20.442750930786133,4.829606056213379,721500
1995-12-19,20.33737564086914,20.653499603271484,20.23200035095215,20.442750930786133,4.829606056213379,899500
1995-12-20,20.33737564086914,20.33737564086914,20.021249771118164,20.12662506103516,4.754921436309815,541800
1995-12-21,20.23200035095215,20.442750930786133,20.23200035095215,20.33737564086914,4.80471134185791,259900
1995-12-22,20.442750930786133,20.653499603271484,20.33737564086914,20.54812431335449,4.8545026779174805,253600
1995-12-26,20.653499603271484,20.653499603271484,20.23200035095215,20.33737564086914,4.80471134185791,173700
1995-12-27,20.33737564086914,20.442750930786133,20.23200035095215,20.33737564086914,4.80471134185791,111900
1995-12-28,20.33737564086914,20.653499603271484,20.33737564086914,20.54812431335449,4.8545026779174805,521100
1995-12-29,20.653499603271484,20.653499603271484,20.33737564086914,20.442750930786133,4.829606056213379,520700
1996-01-02,20.33737564086914,20.75887489318848,20.33737564086914,20.75887489318848,4.904292106628418,693800
1996-01-03,20.653499603271484,20.96962547302246,20.653499603271484,20.75887489318848,4.904292106628418,420000
1996-01-04,20.96962547302246,21.285749435424805,20.75887489318848,20.75887489318848,4.904292106628418,650100
1996-01-05,20.86425018310547,21.3911247253418,20.75887489318848,21.285749435424805,5.028765678405762,630300
1996-01-08,21.3911247253418,21.60187530517578,21.285749435424805,21.49650001525879,5.078552722930908,140500
1996-01-09,21.3911247253418,21.49650001525879,21.18037414550781,21.3911247253418,5.053660869598389,537000
1996-01-10,21.075000762939453,21.49650001525879,21.075000762939453,21.075000762939453,4.978975772857666,632300
1996-01-11,21.075000762939453,21.18037414550781,20.75887489318848,21.075000762939453,4.978975772857666,426000
1996-01-12,21.075000762939453,21.075000762939453,20.653499603271484,20.653499603271484,4.879397392272949,439100
1996-01-15,20.653499603271484,20.96962547302246,20.653499603271484,20.86425018310547,4.9291839599609375,353700
1996-01-16,20.96962547302246,21.3911247253418,20.96962547302246,21.3911247253418,5.053660869598389,402100
1996-01-17,21.285749435424805,21.60187530517578,21.285749435424805,21.3911247253418,5.053660869598389,296300
1996-01-18,21.285749435424805,21.3911247253418,21.075000762939453,21.075000762939453,4.978975772857666,241500
1996-01-19,20.96962547302246,21.3911247253418,20.96962547302246,21.18037414550781,5.003868579864502,437700
1996-01-22,21.075000762939453,21.075000762939453,20.54812431335449,20.653499603271484,4.879397392272949,930000
1996-01-23,20.442750930786133,20.653499603271484,20.33737564086914,20.442750930786133,4.829606056213379,1068000
1996-01-24,20.33737564086914,20.54812431335449,20.23200035095215,20.33737564086914,4.80471134185791,666600
1996-01-25,20.23200035095215,20.33737564086914,20.021249771118164,20.23200035095215,4.779816150665283,846800
1996-01-26,20.23200035095215,20.23200035095215,20.12662506103516,20.23200035095215,4.779816150665283,618700
1996-01-29,20.23200035095215,20.442750930786133,20.021249771118164,20.12662506103516,4.754921436309815,343500
1996-01-30,20.021249771118164,20.33737564086914,19.91587448120117,20.23200035095215,4.779816150665283,374800
1996-01-31,20.23200035095215,20.33737564086914,20.12662506103516,20.23200035095215,4.779816150665283,650600
1996-02-01,20.23200035095215,20.54812431335449,20.12662506103516,20.54812431335449,4.8545026779174805,710000
1996-02-02,20.442750930786133,20.54812431335449,20.23200035095215,20.23200035095215,4.779816150665283,419800
1996-02-05,20.23200035095215,20.33737564086914,20.12662506103516,20.12662506103516,4.754921436309815,238500
1996-02-06,20.23200035095215,20.33737564086914,20.12662506103516,20.33737564086914,4.80471134185791,411000
1996-02-07,20.23200035095215,20.653499603271484,20.23200035095215,20.653499603271484,4.879397392272949,295200
1996-02-08,20.653499603271484,20.86425018310547,20.54812431335449,20.86425018310547,4.9291839599609375,374600
1996-02-09,20.75887489318848,20.86425018310547,20.54812431335449,20.75887489318848,4.904292106628418,362100
1996-02-12,20.86425018310547,21.075000762939453,20.54812431335449,20.75887489318848,4.904292106628418,779300
1996-02-13,20.75887489318848,20.75887489318848,20.12662506103516,20.33737564086914,4.80471134185791,1224500
1996-02-14,20.021249771118164,20.021249771118164,19.70512580871582,19.70512580871582,4.742796897888184,1604100
1996-02-15,19.70512580871582,19.70512580871582,18.967500686645508,19.388999938964844,4.666706562042236,928500
1996-02-16,19.388999938964844,19.388999938964844,19.072874069213867,19.17824935913086,4.615980625152588,684100
1996-02-20,18.86212539672852,18.967500686645508,18.440624237060547,18.65137481689453,4.489169597625732,1838700
1996-02-21,18.65137481689453,19.28362464904785,18.65137481689453,19.17824935913086,4.615980625152588,980500
1996-02-22,19.17824935913086,19.49437522888184,18.967500686645508,19.49437522888184,4.692071914672852,559700
1996-02-23,19.49437522888184,19.81049919128418,19.17824935913086,19.388999938964844,4.666706562042236,676600
1996-02-26,19.17824935913086,19.28362464904785,18.756750106811523,18.967500686645508,4.565258502960205,1763400
1996-02-27,19.072874069213867,19.17824935913086,18.86212539672852,19.072874069213867,4.590619087219238,436600
1996-02-28,19.17824935913086,19.388999938964844,19.072874069213867,19.17824935913086,4.615980625152588,939700
1996-02-29,18.756750106811523,19.28362464904785,18.756750106811523,19.072874069213867,4.590619087219238,810600
1996-03-01,19.072874069213867,19.388999938964844,19.072874069213867,19.388999938964844,4.666706562042236,1190200
1996-03-04,19.49437522888184,19.81049919128418,19.49437522888184,19.81049919128418,4.768158435821533,565800
1996-03-05,19.81049919128418,19.91587448120117,19.599750518798828,19.81049919128418,4.768158435821533,666300
1996-03-06,19.81049919128418,19.81049919128418,19.49437522888184,19.49437522888184,4.692071914672852,266100
1996-03-07,19.49437522888184,19.599750518798828,19.388999938964844,19.388999938964844,4.666706562042236,328100
1996-03-08,18.967500686645508,19.28362464904785,18.756750106811523,18.86212539672852,4.539896011352539,751900
1996-03-11,18.335250854492188,18.86212539672852,18.229875564575195,18.756750106811523,4.514533996582031,856500
1996-03-12,18.86212539672852,18.86212539672852,18.54599952697754,18.86212539672852,4.539896011352539,594100
1996-03-13,18.756750106811523,18.86212539672852,18.54599952697754,18.54599952697754,4.463807106018066,317900
1996-03-14,18.65137481689453,18.756750106811523,18.65137481689453,18.65137481689453,4.489169597625732,324100
1996-03-15,18.756750106811523,18.756750106811523,18.124500274658203,18.440624237060547,4.438442230224609,683200
1996-03-18,18.65137481689453,19.28362464904785,18.65137481689453,19.28362464904785,4.6413445472717285,383700
1996-03-19,19.388999938964844,19.49437522888184,18.86212539672852,18.967500686645508,4.565258502960205,373600
1996-03-20,19.072874069213867,19.072874069213867,18.54599952697754,18.86212539672852,4.539896011352539,262700
1996-03-21,18.756750106811523,18.967500686645508,18.65137481689453,18.86212539672852,4.539896011352539,279200
1996-03-22,18.86212539672852,19.17824935913086,18.86212539672852,19.072874069213867,4.590619087219238,621500
1996-03-25,19.072874069213867,19.388999938964844,19.072874069213867,19.072874069213867,4.590619087219238,202400
1996-03-26,19.072874069213867,19.28362464904785,19.072874069213867,19.072874069213867,4.590619087219238,233000
1996-03-27,19.17824935913086,19.17824935913086,18.967500686645508,19.072874069213867,4.590619087219238,237400
1996-03-28,18.967500686645508,18.967500686645508,18.65137481689453,18.677719116210938,4.495509624481201,367800
1996-03-29,18.86212539672852,18.86212539672852,18.229875564575195,18.229875564575195,4.387719631195068,515700
1996-04-01,18.335250854492188,18.756750106811523,18.229875564575195,18.65137481689453,4.489169597625732,444300
1996-04-02,18.65137481689453,18.86212539672852,18.65137481689453,18.86212539672852,4.539896011352539,674100
1996-04-03,18.65137481689453,18.967500686645508,18.65137481689453,18.756750106811523,4.514533996582031,834200
1996-04-04,18.756750106811523,18.967500686645508,18.756750106811523,18.86212539672852,4.539896011352539,311800
1996-04-08,18.440624237060547,18.54599952697754,18.124500274658203,18.335250854492188,4.41308069229126,334800
1996-04-09,18.229875564575195,18.65137481689453,18.124500274658203,18.54599952697754,4.463807106018066,1289700
1996-04-10,18.440624237060547,18.756750106811523,18.335250854492188,18.335250854492188,4.41308069229126,846000
1996-04-11,18.335250854492188,18.440624237060547,17.91374969482422,18.124500274658203,4.362355709075928,550600
1996-04-12,18.01912498474121,18.335250854492188,18.01912498474121,18.124500274658203,4.362355709075928,286400
1996-04-15,18.229875564575195,18.335250854492188,18.01912498474121,18.01912498474121,4.33699369430542,302600
1996-04-16,18.01912498474121,18.124500274658203,17.597625732421875,17.702999114990234,4.260905742645264,500100
1996-04-17,17.492250442504883,17.808374404907227,17.492250442504883,17.702999114990234,4.260905742645264,677300
1996-04-18,17.808374404907227,18.01912498474121,17.702999114990234,17.808374404907227,4.286269187927246,368400
1996-04-19,17.808374404907227,17.91374969482422,17.2814998626709,17.2814998626709,4.159457206726074,617400
1996-04-22,17.492250442504883,18.01912498474121,17.492250442504883,18.01912498474121,4.33699369430542,576300
1996-04-23,17.91374969482422,18.01912498474121,17.808374404907227,17.91374969482422,4.311631202697754,634900
1996-04-24,18.01912498474121,18.124500274658203,17.808374404907227,17.91374969482422,4.311631202697754,677100
1996-04-25,17.808374404907227,17.91374969482422,17.597625732421875,17.702999114990234,4.260905742645264,473300
1996-04-26,17.702999114990234,17.702999114990234,17.492250442504883,17.597625732421875,4.235544204711914,3106900
1996-04-29,17.492250442504883,17.91374969482422,17.492250442504883,17.808374404907227,4.286269187927246,355900
1996-04-30,17.702999114990234,18.01912498474121,17.702999114990234,18.01912498474121,4.33699369430542,927900
1996-05-01,18.124500274658203,18.54599952697754,18.124500274658203,18.54599952697754,4.463807106018066,1874200
1996-05-02,18.440624237060547,18.54599952697754,18.124500274658203,18.124500274658203,4.362355709075928,1150700
1996-05-03,18.229875564575195,18.229875564575195,17.91374969482422,18.01912498474121,4.33699369430542,387100
1996-05-06,18.124500274658203,18.756750106811523,18.01912498474121,18.65137481689453,4.489169597625732,2019600
1996-05-07,18.65137481689453,18.756750106811523,18.54599952697754,18.65137481689453,4.489169597625732,652300
1996-05-08,18.54599952697754,19.49437522888184,18.440624237060547,19.49437522888184,4.692071914672852,1283500
1996-05-09,19.28362464904785,19.388999938964844,18.967500686645508,19.17824935913086,4.615980625152588,361500
1996-05-10,19.388999938964844,19.388999938964844,19.17824935913086,19.388999938964844,4.666706562042236,359300
1996-05-13,19.388999938964844,19.81049919128418,19.28362464904785,19.81049919128418,4.768158435821533,2065100
1996-05-14,19.49437522888184,19.91587448120117,19.388999938964844,19.599750518798828,4.808451175689697,1371500
1996-05-15,19.49437522888184,19.599750518798828,19.388999938964844,19.49437522888184,4.782601356506348,1320500
1996-05-16,19.388999938964844,19.49437522888184,19.17824935913086,19.17824935913086,4.705043792724609,615500
1996-05-17,19.28362464904785,19.28362464904785,19.072874069213867,19.17824935913086,4.705043792724609,361500
1996-05-20,19.17824935913086,19.388999938964844,18.967500686645508,19.072874069213867,4.679193496704102,333800
1996-05-21,19.17824935913086,19.388999938964844,19.072874069213867,19.388999938964844,4.756750106811523,675000
1996-05-22,19.49437522888184,19.91587448120117,19.49437522888184,19.70512580871582,4.834303379058838,744200
1996-05-23,19.81049919128418,19.81049919128418,19.28362464904785,19.388999938964844,4.756750106811523,1322500
1996-05-24,19.388999938964844,19.388999938964844,18.967500686645508,19.28362464904785,4.730895519256592,1137200
1996-05-28,19.388999938964844,19.388999938964844,18.967500686645508,19.072874069213867,4.679193496704102,376000
1996-05-29,19.17824935913086,19.17824935913086,18.756750106811523,18.86212539672852,4.627488136291504,634700
1996-05-30,18.65137481689453,18.967500686645508,18.65137481689453,18.756750106811523,4.601635932922363,260800
1996-05-31,18.65137481689453,18.756750106811523,18.335250854492188,18.440624237060547,4.524080753326416,240900
1996-06-03,18.335250854492188,18.335250854492188,18.01912498474121,18.229875564575195,4.472378730773926,272900
1996-06-04,18.335250854492188,18.65137481689453,18.335250854492188,18.54599952697754,4.54993200302124,231900
1996-06-05,18.65137481689453,18.967500686645508,18.65137481689453,18.967500686645508,4.653340816497803,334800
1996-06-06,19.388999938964844,19.599750518798828,19.28362464904785,19.388999938964844,4.756750106811523,1005400
1996-06-07,18.967500686645508,19.28362464904785,18.967500686645508,19.28362464904785,4.730895519256592,493800
1996-06-10,19.17824935913086,19.28362464904785,19.072874069213867,19.28362464904785,4.730895519256592,1549400
1996-06-11,19.49437522888184,19.91587448120117,19.49437522888184,19.70512580871582,4.834303379058838,811800
